to_be_deleted_path,reconstructed_filename,found_in_db,file_id,actions,notes
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__PIC__DRS__IMG_1417.HEIC,IMG_1417.HEIC,True,"431,6549,11969",[11969] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\IMG_1417.HEIC,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__PIC__DRS__IMG_1418.HEIC,IMG_1418.HEIC,True,"432,6550,11970",[11970] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\IMG_1418.HEIC,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__PIC__DRS__IMG_1419.HEIC,IMG_1419.HEIC,True,"433,6551,11971",[11971] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\IMG_1419.HEIC,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__PIC__DRS__IMG_20181214_064139_304.mov,IMG_20181214_064139_304.mov,True,"907,7025,12445",[12445] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\IMG_20181214_064139_304.mov,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__PIC__DRS__ppbf_panties_qa_01m-41s.mp3,ppbf_panties_qa_01m-41s.mp3,True,"1430,6450,7548,11871,12968",[11871] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\ppbf_panties_qa_01m-41s.mp3 | [12968] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\ppbf_panties_qa_01m-41s_1.mp3,Ambiguous match (5 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__RCV__File_Name_Lost_(14).mp4_fixed.mp4,File_Name_Lost_(14).mp4_fixed.mp4,True,"1581,1640,7681,7740,13101,13160",[13101] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\File Name Lost (14).mp4_fixed.mp4 | [13160] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\_File Name Lost (14).mp4_fixed.mp4 | [1640] rename → C:\Users\micro\Documents\Better Up\Archive\OWN\Gallery\STG\Rec_File Name Lost (14).mp4\ladylyb - Personal Chapters — 2025-11-17_093910.mp4 | [7740] rename → C:\Users\micro\Documents\Better Up\Archive\OWN\Lost Partition-1\OWN\STG\Rec_File Name Lost (14).mp4\ladylyb - Personal Chapters — 2025-11-17_093910.mp4 | [1640] move → C:\Users\micro\Documents\Better Up\Media-Manager\gallery\2024\09\27\ladylyb - Personal Chapters — 2025-11-17_093910.mp4 | [7740] move → C:\Users\micro\Documents\Better Up\Media-Manager\gallery\2024\09\27\ladylyb - Personal Chapters — 2025-11-17_093910_2.mp4,Ambiguous match (6 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__RCV__File_Name_Lost_(24).mp4_fixed.mp4,File_Name_Lost_(24).mp4_fixed.mp4,True,"1583,7683,13103",[13103] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\File Name Lost (24).mp4_fixed.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__RCV__File_Name_Lost_(31).mp4_fixed.mp4,File_Name_Lost_(31).mp4_fixed.mp4,True,"1585,7685,13105",[13105] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\File Name Lost (31).mp4_fixed.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__RCV__File_Name_Lost_(32).mp4_fixed.mp4,File_Name_Lost_(32).mp4_fixed.mp4,True,"1587,7687,13107",[13107] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\File Name Lost (32).mp4_fixed.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__RCV__File_Name_Lost_(33).mp4_fixed.mp4,File_Name_Lost_(33).mp4_fixed.mp4,True,"1589,7689,13109",[13109] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\File Name Lost (33).mp4_fixed.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__RCV__File_Name_Lost_(34).mp4_fixed.mp4,File_Name_Lost_(34).mp4_fixed.mp4,True,"1591,7691,13111",[13111] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\File Name Lost (34).mp4_fixed.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__RCV__File_Name_Lost_(35).mp4_fixed.mp4,File_Name_Lost_(35).mp4_fixed.mp4,True,"1593,7693,13113",[13113] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\File Name Lost (35).mp4_fixed.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__RCV__File_Name_Lost_(36).mp4_fixed.mp4,File_Name_Lost_(36).mp4_fixed.mp4,True,"1595,7695,13115",[13115] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\File Name Lost (36).mp4_fixed.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__RCV__File_Name_Lost_(42).mp4_fixed.mp4,File_Name_Lost_(42).mp4_fixed.mp4,True,"1597,7697,13117",[13117] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\File Name Lost (42).mp4_fixed.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__RCV__File_Name_Lost_(56).mp4_fixed.mp4,File_Name_Lost_(56).mp4_fixed.mp4,True,"1599,7699,13119",[13119] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\File Name Lost (56).mp4_fixed.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__RCV__File_Name_Lost_(57).mp4_fixed.mp4,File_Name_Lost_(57).mp4_fixed.mp4,True,"1601,7701,13121",[13121] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\File Name Lost (57).mp4_fixed.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__RCV__File_Name_Lost_(60).mp4_fixed.mp4,File_Name_Lost_(60).mp4_fixed.mp4,True,"1603,7703,13123",[13123] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\File Name Lost (60).mp4_fixed.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__RCV__File_Name_Lost_(61).mp4_fixed.mp4,File_Name_Lost_(61).mp4_fixed.mp4,True,"1605,7705,13125",[13125] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\File Name Lost (61).mp4_fixed.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__RCV__File_Name_Lost_(62).mp4_fixed.mp4,File_Name_Lost_(62).mp4_fixed.mp4,True,"1607,7707,13127",[13127] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\File Name Lost (62).mp4_fixed.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__RCV__File_Name_Lost_(63).mp4_fixed.mp4,File_Name_Lost_(63).mp4_fixed.mp4,True,"1609,7709,13129",[13129] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\File Name Lost (63).mp4_fixed.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__RCV__File_Name_Lost_(64).mp4_fixed.mp4,File_Name_Lost_(64).mp4_fixed.mp4,True,"1610,7710,13130",[13130] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\File Name Lost (64).mp4_fixed.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__RCV__File_Name_Lost_(65).mp4_fixed.mp4,File_Name_Lost_(65).mp4_fixed.mp4,True,"1612,7712,13132",[13132] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\File Name Lost (65).mp4_fixed.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__RCV__VID_20200131_110427_797_recorded.mp4,VID_20200131_110427_797_recorded.mp4,True,"1614,4707,5888,7714,10535,13134,15985,16765",[10535] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20200131_110427_797_recorded.mp4 | [15985] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20200131_110427_797_recorded_1.mp4 | [16765] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20200131_110427_797_recorded_2.mp4 | [13134] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20200131_110427_797_recorded_3.mp4,Ambiguous match (8 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__RCV__VID_20200217_102121_485_recorded.mp4,VID_20200217_102121_485_recorded.mp4,True,"1616,4774,5889,7716,10580,13136,16030,16766",[10580] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20200217_102121_485_recorded.mp4 | [16030] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20200217_102121_485_recorded_1.mp4 | [16766] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20200217_102121_485_recorded_2.mp4 | [13136] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20200217_102121_485_recorded_3.mp4,Ambiguous match (8 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__RCV__VID_20200217_103534_594_recorded.mp4,VID_20200217_103534_594_recorded.mp4,True,"1618,2365,4775,5890,7718,8466,10581,13138,13901,16031,16767",[4775] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20200217_103534_594_recorded.mp4 | [8466] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20200217_103534_594_recorded_1.mp4 | [10581] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20200217_103534_594_recorded_2.mp4 | [13901] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20200217_103534_594_recorded_3.mp4 | [16031] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20200217_103534_594_recorded_4.mp4 | [16767] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20200217_103534_594_recorded_5.mp4 | [13138] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20200217_103534_594_recorded_6.mp4 | [5890] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\2021-11\VID_20200217_103534_594_recorded.mp4,Ambiguous match (11 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS1__VID_20191009_012258_525_recorded.mp4,VID_20191009_012258_525_recorded.mp4,True,"3921,5614,9908,11199,15348,17145",[11199] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20191009_012258_525_recorded.mp4 | [17145] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20191009_012258_525_recorded_1.mp4 | [15348] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20191009_012258_525_recorded_2.mp4 | [3921] rename → C:\Users\micro\Documents\Better Up\Archive\OWN\Gallery\VID\DRS\2019\ladylyb - Personal Chapters — 2019-10-09_000000.mp4 | [9908] rename → C:\Users\micro\Documents\Better Up\Archive\OWN\Lost Partition-1\OWN\VID\DRS\2019\ladylyb - Personal Chapters — 2019-10-09_000000.mp4 | [3921] move → C:\Users\micro\Documents\Better Up\Media-Manager\gallery\2021\11\24\ladylyb - Personal Chapters — 2019-10-09_000000.mp4 | [9908] move → C:\Users\micro\Documents\Better Up\Media-Manager\gallery\2021\11\24\ladylyb - Personal Chapters — 2019-10-09_000000_1.mp4,Ambiguous match (6 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS_OPT__VID_20200511_052244_wAudio-1_Copy.mp4,VID_20200511_052244_wAudio-1_Copy.mp4,True,"5634,11217,17163",[17163] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20200511_052244_wAudio-1_Copy.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS_OPT__VID_20220622_184444-1_Copy.mp4,VID_20220622_184444-1_Copy.mp4,True,"5638,11221,17167",[17167] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20220622_184444-1_Copy.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS_OPT__VID_20220712_070241-2_Copy.mp4,VID_20220712_070241-2_Copy.mp4,True,"5641,11224,17170",[17170] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20220712_070241-2_Copy.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS_OPT__VID_20220713_102703-3_Copy.mp4,VID_20220713_102703-3_Copy.mp4,True,"5642,11225,17171",[17171] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20220713_102703-3_Copy.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS_OPT__VID_20220713_105038-4_Copy.mp4,VID_20220713_105038-4_Copy.mp4,True,"5643,11226,17172",[17172] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20220713_105038-4_Copy.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS_OPT__VID_20221012_044554-5_Copy.mp4,VID_20221012_044554-5_Copy.mp4,True,"5645,11228,17174",[17174] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20221012_044554-5_Copy.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS_OPT__VID_20221111_092814-7_Copy.mp4,VID_20221111_092814-7_Copy.mp4,True,"5652,11235,17181",[17181] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20221111_092814-7_Copy.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS_OPT__YouCut_20220623_151152033_Copy.mp4,YouCut_20220623_151152033_Copy.mp4,True,"5674,11257,17204",[17204] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\YouCut_20220623_151152033_Copy.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2018__addAduiotoVideo1578635902205.mp4,addAduiotoVideo1578635902205.mp4,True,"1771,5824,7872,13295,16601",[7872] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\addAduiotoVideo1578635902205.mp4 | [13295] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\addAduiotoVideo1578635902205_1.mp4 | [16601] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\addAduiotoVideo1578635902205_2.mp4,Ambiguous match (5 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2018__VID_20180504_112031_760_recorded.mp4,VID_20180504_112031_760_recorded.mp4,True,"2149,8250,13685",[13685] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20180504_112031_760_recorded.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2018__VID_20180504_114039_925_recorded.mp4,VID_20180504_114039_925_recorded.mp4,True,"2159,8260,13695",[13695] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20180504_114039_925_recorded.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2018__VID_20180504_114137_652_recorded.mp4,VID_20180504_114137_652_recorded.mp4,True,"2161,8262,13697",[13697] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20180504_114137_652_recorded.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2018__VID_20180504_114250_940_recorded.mp4,VID_20180504_114250_940_recorded.mp4,True,"2163,8264,13699",[13699] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20180504_114250_940_recorded.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2018__VID_20180504_114733_156_recorded.mp4,VID_20180504_114733_156_recorded.mp4,True,"2165,8266,13701",[13701] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20180504_114733_156_recorded.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2018__VID_20180504_114831_469_recorded.mp4,VID_20180504_114831_469_recorded.mp4,True,"2167,8268,13703",[13703] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20180504_114831_469_recorded.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2018__VID_20180504_114939_238_recorded.mp4,VID_20180504_114939_238_recorded.mp4,True,"2169,8270,13705",[13705] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20180504_114939_238_recorded.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2018__VID_20180504_115038_740_recorded.mp4,VID_20180504_115038_740_recorded.mp4,True,"2171,8272,13707",[13707] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20180504_115038_740_recorded.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2018__VID_20180504_115139_994_recorded.mp4,VID_20180504_115139_994_recorded.mp4,True,"2173,8274,13709",[13709] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20180504_115139_994_recorded.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2018__VID_20180504_115236_793_recorded.mp4,VID_20180504_115236_793_recorded.mp4,True,"2175,8276,13711",[13711] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20180504_115236_793_recorded.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2018__VID_20180504_115750_230_recorded.mp4,VID_20180504_115750_230_recorded.mp4,True,"2177,8278,13713",[13713] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20180504_115750_230_recorded.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2018__VID_20180504_120354_417_recorded.mp4,VID_20180504_120354_417_recorded.mp4,True,"2179,8280,13715",[13715] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20180504_120354_417_recorded.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Gallery__VID__DRS__2018__VID_20180504_120541_766_recorded.mp4,VID_20180504_120541_766_recorded.mp4,True,"2181,8282,13717",[13717] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20180504_120541_766_recorded.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
